#Size: 6400
Step activity
11386 3
11387 3
11388 2
11389 3
11390 5
11391 8
11392 6
11393 3
11394 3
11395 3
11396 3
11397 4
11398 8
11399 7
11400 6
11401 6
11402 7
11403 5
11404 4
11405 5
11406 6
11407 9
11408 8
11409 11
11410 11
11411 14
11412 10
11413 3
11414 3
11415 1
11416 0
11417 0
11418 0
11419 0
11420 0
11421 0
11422 0
11423 1
11424 1
11425 1
11426 1
11427 1
11428 0
11429 1
11430 2
11431 1
11432 0
11433 0
11434 0
11435 0
11436 0
11437 1
11438 2
11439 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 0
11447 0
11448 0
11449 0
11450 0
11451 0
11452 0
11453 0
11454 0
11455 0
11456 0
11457 0
11458 0
11459 0
11460 0
11461 1
11462 2
11463 1
11464 1
11465 2
11466 2
11467 0
11468 1
11469 1
11470 0
11471 0
11472 0
11473 0
11474 0
11475 0
11476 1
11477 2
11478 2
11479 1
11480 0
11481 0
11482 0
11483 0
11484 0
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 1
11503 1
11504 1
11505 2
11506 3
11507 2
11508 2
11509 1
11510 0
11511 0
11512 0
11513 0
11514 0
11515 0
11516 0
11517 0
11518 0
11519 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 0
11526 0
11527 0
11528 0
11529 0
11530 0
11531 0
11532 0
11533 0
11534 1
11535 1
11536 1
11537 0
11538 0
11539 0
11540 0
11541 0
11542 0
11543 0
11544 0
11545 0
11546 0
11547 0
11548 0
11549 0
11550 0
11551 0
11552 0
11553 0
11554 1
11555 2
11556 2
11557 4
11558 6
11559 6
11560 4
11561 5
11562 3
11563 3
11564 4
11565 6
11566 5
11567 5
11568 3
11569 2
11570 2
11571 3
11572 4
11573 3
11574 1
11575 1
11576 1
11577 1
11578 1
11579 1
11580 1
11581 0
11582 0
11583 0
11584 0
11585 0
11586 0
11587 0
11588 0
11589 0
11590 0
11591 0
11592 0
11593 1
11594 1
11595 1
11596 1
11597 0
11598 0
11599 0
11600 0
11601 0
11602 0
11603 0
11604 0
11605 0
11606 0
11607 0
11608 0
11609 0
11610 0
11611 0
11612 0
11613 0
11614 0
11615 0
11616 0
11617 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 0
11624 0
11625 1
11626 0
11627 0
11628 0
11629 0
11630 0
11631 0
11632 0
11633 0
11634 0
11635 0
11636 0
11637 0
11638 0
11639 0
11640 1
11641 4
11642 3
11643 5
11644 4
11645 4
11646 3
11647 3
11648 1
11649 2
11650 2
11651 4
11652 4
11653 6
11654 6
11655 5
11656 5
11657 7
11658 6
11659 7
11660 6
11661 2
11662 1
11663 0
11664 0
11665 0
11666 0
11667 0
11668 0
11669 0
11670 0
11671 0
11672 0
11673 0
11674 0
11675 0
11676 0
11677 0
11678 0
11679 0
11680 0
11681 0
11682 0
11683 0
11684 0
11685 0
11686 0
11687 0
11688 0
11689 0
11690 0
11691 0
11692 0
11693 1
11694 1
11695 0
11696 0
11697 0
11698 0
11699 1
11700 0
11701 0
11702 0
11703 0
11704 0
11705 1
11706 0
11707 0
11708 0
11709 0
11710 0
11711 0
11712 0
11713 0
11714 0
11715 0
11716 0
11717 0
11718 0
11719 0
11720 0
11721 0
11722 0
11723 0
11724 0
11725 0
11726 0
11727 0
11728 0
11729 0
11730 0
11731 0
11732 0
11733 0
11734 0
11735 0
11736 0
11737 0
11738 0
11739 0
11740 0
11741 0
11742 0
11743 0
11744 1
11745 0
11746 0
11747 1
11748 1
11749 1
11750 0
11751 0
11752 0
11753 0
11754 0
11755 0
11756 0
11757 0
11758 0
11759 0
11760 0
11761 0
11762 0
11763 0
11764 0
11765 0
11766 0
11767 0
11768 0
11769 0
11770 0
11771 0
11772 1
11773 1
11774 0
11775 0
11776 0
11777 0
11778 0
11779 0
11780 0
11781 0
11782 0
11783 0
11784 0
11785 0
11786 0
11787 0
11788 0
11789 0
11790 0
11791 0
11792 0
11793 0
11794 0
11795 0
11796 0
11797 0
11798 0
11799 0
11800 0
11801 0
11802 0
11803 0
11804 0
11805 0
11806 0
11807 0
11808 0
11809 0
11810 0
11811 0
11812 0
11813 0
11814 0
11815 0
11816 0
11817 0
11818 0
11819 0
11820 0
11821 0
11822 0
11823 0
11824 0
11825 0
11826 0
11827 0
11828 0
11829 0
11830 0
11831 0
11832 0
11833 0
11834 0
11835 0
11836 0
11837 0
11838 0
11839 1
11840 0
11841 0
11842 0
11843 0
11844 0
11845 0
11846 0
11847 0
11848 0
11849 0
11850 0
11851 0
11852 0
11853 0
11854 0
11855 1
11856 1
11857 1
11858 0
11859 0
11860 0
11861 0
11862 0
11863 0
11864 0
11865 0
11866 0
11867 0
11868 0
11869 0
11870 0
11871 0
11872 0
11873 0
11874 0
11875 0
11876 0
11877 0
11878 0
11879 0
11880 0
11881 0
11882 0
11883 0
11884 0
11885 0
11886 0
11887 0
11888 0
11889 0
11890 0
11891 0
11892 0
11893 0
11894 0
11895 0
11896 0
11897 0
11898 0
11899 0
11900 0
11901 0
11902 0
11903 0
11904 0
11905 0
11906 0
11907 0
11908 1
11909 0
11910 0
11911 0
11912 0
11913 0
11914 0
11915 0
11916 0
11917 0
11918 0
11919 0
11920 0
11921 0
11922 0
11923 0
11924 0
11925 0
11926 0
11927 0
11928 0
11929 1
11930 1
11931 0
11932 0
11933 0
11934 0
11935 0
11936 0
11937 0
11938 0
11939 0
11940 0
11941 0
11942 0
11943 0
11944 0
11945 0
11946 0
11947 0
11948 0
11949 0
11950 0
11951 0
11952 0
11953 0
11954 0
11955 0
11956 0
11957 0
11958 0
11959 0
11960 0
11961 0
11962 0
11963 0
11964 0
11965 0
11966 0
11967 0
11968 0
11969 1
11970 1
11971 2
11972 0
11973 0
11974 0
11975 0
11976 0
11977 0
11978 0
11979 0
11980 0
11981 0
11982 0
11983 0
11984 0
11985 0
11986 0
11987 0
11988 0
11989 0
11990 0
11991 0
11992 1
11993 1
11994 2
11995 5
11996 7
11997 5
11998 6
11999 4
12000 3
12001 1
12002 0
12003 0
12004 0
12005 0
12006 0
12007 0
12008 0
12009 0
12010 0
12011 0
12012 0
12013 0
12014 0
12015 0
12016 0
12017 0
12018 1
12019 2
12020 3
12021 6
12022 6
12023 7
12024 7
12025 7
12026 7
12027 7
12028 14
12029 8
12030 7
12031 7
12032 5
12033 6
12034 9
12035 12
12036 12
12037 12
12038 12
12039 15
12040 18
12041 19
12042 25
12043 31
12044 32
12045 39
12046 46
12047 54
12048 56
12049 52
12050 50
12051 57
12052 60
12053 53
12054 49
12055 45
12056 44
12057 42
12058 27
12059 22
12060 24
12061 28
12062 30
12063 26
12064 28
12065 28
12066 17
12067 13
12068 14
12069 17
12070 17
12071 20
12072 21
12073 17
12074 16
12075 17
12076 19
12077 19
12078 16
12079 17
12080 17
12081 23
12082 30
12083 24
12084 24
12085 27
12086 28
12087 26
12088 27
12089 25
12090 25
12091 19
12092 29
12093 30
12094 34
12095 33
12096 34
12097 29
12098 30
12099 28
12100 27
12101 24
12102 23
12103 25
12104 22
12105 23
12106 22
12107 20
12108 20
12109 20
12110 16
12111 16
12112 14
12113 17
12114 14
12115 15
12116 16
12117 13
12118 13
12119 12
12120 11
12121 13
12122 13
12123 14
12124 11
12125 13
12126 14
12127 20
12128 23
12129 21
12130 19
12131 18
12132 20
12133 14
12134 12
12135 14
12136 18
12137 18
12138 19
12139 25
12140 27
12141 28
12142 28
12143 24
12144 26
12145 19
12146 22
12147 28
12148 31
12149 37
12150 28
12151 33
12152 37
12153 37
12154 44
12155 38
12156 41
12157 37
12158 42
12159 39
12160 42
12161 43
12162 33
12163 32
12164 35
12165 30
12166 30
12167 31
12168 36
12169 35
12170 24
12171 26
12172 20
12173 20
12174 19
12175 19
12176 20
12177 19
12178 21
12179 16
12180 16
12181 13
12182 16
12183 9
12184 7
12185 9
12186 13
12187 11
12188 12
12189 11
12190 8
12191 5
12192 2
12193 2
12194 3
12195 4
12196 4
12197 7
12198 6
12199 8
12200 3
12201 4
12202 1
12203 1
12204 4
12205 2
12206 4
12207 2
12208 1
12209 0
12210 0
12211 0
12212 0
12213 0
12214 0
12215 0
12216 0
12217 0
12218 1
12219 1
12220 3
12221 2
12222 4
12223 4
12224 2
12225 2
12226 2
12227 3
12228 3
12229 4
12230 6
12231 4
12232 4
12233 3
12234 2
12235 1
12236 0
12237 0
12238 0
12239 0
12240 0
12241 0
12242 1
12243 2
12244 0
12245 1
12246 0
12247 0
12248 0
12249 0
12250 0
12251 0
12252 0
12253 0
12254 0
12255 0
12256 0
12257 0
12258 0
12259 0
12260 0
12261 0
12262 0
12263 0
12264 0
12265 0
12266 0
12267 0
12268 0
12269 0
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 1
12279 1
12280 0
12281 0
12282 0
12283 0
12284 0
12285 0
12286 0
12287 0
12288 0
12289 0
12290 0
12291 0
12292 0
12293 0
12294 1
12295 1
12296 2
12297 1
12298 0
12299 0
12300 0
12301 0
12302 0
12303 0
12304 0
12305 0
12306 1
12307 1
12308 1
12309 1
12310 3
12311 1
12312 1
12313 1
12314 2
12315 1
12316 0
12317 0
12318 0
12319 0
12320 0
12321 0
12322 0
12323 0
12324 0
12325 0
12326 0
12327 0
12328 0
12329 1
12330 0
12331 0
12332 0
12333 0
12334 0
12335 0
12336 0
12337 0
12338 0
12339 0
12340 0
12341 0
12342 0
12343 0
12344 0
12345 0
12346 0
12347 0
12348 0
12349 0
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 1
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 0
12366 1
12367 1
12368 2
12369 1
12370 0
12371 0
12372 0
12373 1
12374 2
12375 2
12376 3
12377 1
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 1
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12413 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12427 1
12428 1
12429 1
12430 0
12431 0
12432 0
12433 0
12434 0
12435 1
12436 1
12437 2
12438 1
12439 1
12440 0
12441 0
12442 0
12443 0
12444 0
12445 0
12446 0
12447 0
12448 0
12449 0
12450 0
12451 0
12452 0
12453 0
12454 0
12455 0
12456 0
12457 1
12458 3
12459 1
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 1
12469 1
12470 3
12471 4
12472 3
12473 1
12474 1
12475 0
12476 0
12477 0
12478 0
12479 0
12480 0
12481 0
12482 0
12483 0
12484 0
12485 0
12486 0
12487 0
12488 0
12489 0
12490 0
12491 0
12492 0
12493 0
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 0
12501 0
12502 0
12503 0
12504 0
12505 0
12506 0
12507 0
12508 0
12509 0
12510 0
12511 0
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 0
12519 0
12520 0
12521 0
12522 0
12523 0
12524 0
12525 1
12526 1
12527 2
12528 3
12529 3
12530 5
12531 1
12532 1
12533 2
12534 2
12535 3
12536 3
12537 3
12538 3
12539 4
12540 5
12541 5
12542 2
12543 1
12544 2
12545 1
12546 1
12547 2
12548 2
12549 1
12550 2
12551 1
12552 1
12553 1
12554 0
12555 0
12556 0
12557 0
12558 0
12559 0
12560 0
12561 0
12562 0
12563 0
12564 0
12565 1
12566 0
12567 0
12568 0
12569 0
12570 0
12571 1
12572 2
12573 2
12574 1
12575 1
12576 2
12577 2
12578 4
12579 2
12580 1
12581 1
12582 1
12583 1
12584 1
12585 1
12586 2
12587 2
12588 3
12589 2
12590 1
12591 1
12592 1
12593 1
12594 1
12595 1
12596 2
12597 1
12598 1
12599 1
12600 1
12601 1
12602 1
12603 0
12604 0
12605 0
12606 0
12607 0
12608 0
12609 0
12610 0
12611 0
12612 0
12613 0
12614 0
12615 0
12616 0
12617 0
12618 0
12619 0
12620 0
12621 0
12622 0
12623 0
12624 0
12625 0
12626 0
12627 0
12628 0
12629 0
12630 0
12631 0
12632 0
12633 0
12634 0
12635 0
12636 0
12637 0
12638 0
12639 0
12640 0
12641 0
12642 0
12643 0
12644 0
12645 0
12646 1
12647 1
12648 0
12649 0
12650 0
12651 0
12652 0
12653 0
12654 0
12655 0
12656 0
12657 0
12658 0
12659 0
12660 0
12661 0
12662 0
12663 0
12664 0
12665 0
12666 0
12667 0
12668 0
12669 0
12670 1
12671 1
12672 1
12673 1
12674 2
12675 4
12676 2
12677 2
12678 2
12679 1
12680 1
12681 1
12682 1
12683 2
12684 1
12685 2
12686 1
12687 0
12688 0
12689 0
12690 0
12691 0
12692 0
12693 0
12694 0
12695 0
12696 0
12697 0
12698 0
12699 0
12700 0
12701 0
12702 0
12703 0
12704 1
12705 2
12706 3
12707 2
12708 4
12709 3
12710 1
12711 2
12712 2
12713 2
12714 4
12715 3
12716 3
12717 3
12718 2
12719 2
12720 1
12721 2
12722 2
12723 0
12724 1
12725 1
12726 1
12727 2
12728 2
12729 1
12730 1
12731 1
12732 1
12733 0
12734 0
12735 0
12736 0
12737 0
12738 0
12739 0
12740 0
12741 0
12742 0
12743 0
12744 0
12745 0
12746 0
12747 0
12748 0
12749 0
12750 0
12751 0
12752 0
12753 0
12754 0
12755 0
12756 0
12757 0
12758 0
12759 0
12760 0
12761 0
12762 0
12763 0
12764 0
12765 0
12766 0
12767 0
12768 0
12769 0
12770 0
12771 0
12772 0
12773 1
12774 0
12775 0
12776 0
12777 0
12778 0
12779 0
12780 0
12781 0
12782 0
12783 0
12784 0
12785 0
12786 0
12787 0
12788 0
12789 0
12790 0
12791 0
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 1
12800 1
12801 2
12802 2
12803 4
12804 3
12805 2
12806 2
12807 0
12808 0
12809 0
12810 0
12811 0
12812 0
12813 0
12814 0
12815 0
12816 0
12817 0
12818 0
12819 0
12820 0
12821 0
12822 0
12823 0
12824 0
12825 0
12826 0
12827 0
12828 1
12829 1
12830 1
12831 2
12832 0
12833 0
12834 0
12835 0
12836 0
12837 0
12838 0
12839 0
12840 0
12841 1
12842 2
12843 5
12844 7
12845 4
12846 4
12847 2
12848 1
12849 0
12850 0
12851 0
12852 0
12853 0
12854 1
12855 1
12856 1
12857 2
12858 3
12859 2
12860 3
12861 4
12862 4
12863 2
12864 3
12865 2
12866 1
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 0
12881 0
12882 0
12883 0
12884 0
12885 0
12886 0
12887 0
12888 0
12889 0
12890 0
12891 0
12892 0
12893 0
12894 0
12895 0
12896 0
12897 0
12898 0
12899 0
12900 0
12901 0
12902 0
12903 0
12904 0
12905 0
12906 0
12907 0
12908 0
12909 0
12910 1
12911 1
12912 1
12913 1
12914 1
12915 2
12916 2
12917 3
12918 4
12919 4
12920 3
12921 4
12922 7
12923 8
12924 4
12925 8
12926 8
12927 12
12928 10
12929 11
12930 11
12931 14
12932 13
12933 10
12934 12
12935 14
12936 13
12937 15
12938 9
12939 7
12940 7
12941 5
12942 5
12943 5
12944 2
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12959 0
12960 0
12961 0
12962 0
12963 0
12964 0
12965 0
12966 0
12967 0
12968 0
12969 0
12970 0
12971 0
12972 0
12973 0
12974 0
12975 1
12976 1
12977 1
12978 1
12979 3
12980 3
12981 3
12982 2
12983 1
12984 2
12985 3
12986 2
12987 2
12988 3
12989 4
12990 4
12991 6
12992 6
12993 10
12994 14
12995 22
12996 21
12997 22
12998 24
12999 24
13000 18
13001 19
13002 14
13003 17
13004 20
13005 20
13006 27
13007 24
13008 19
13009 19
13010 18
13011 21
13012 23
13013 20
13014 26
13015 29
13016 32
13017 35
13018 37
13019 37
13020 34
13021 47
13022 47
13023 42
13024 44
13025 41
13026 46
13027 38
13028 41
13029 48
13030 52
13031 62
13032 63
13033 73
13034 72
13035 72
13036 77
13037 83
13038 80
13039 75
13040 81
13041 81
13042 90
13043 92
13044 89
13045 89
13046 93
13047 91
13048 98
13049 109
13050 126
13051 122
13052 109
13053 116
13054 111
13055 109
13056 124
13057 140
13058 150
13059 147
13060 142
13061 140
13062 145
13063 149
13064 130
13065 134
13066 122
13067 121
13068 124
13069 112
13070 128
13071 130
13072 127
13073 119
13074 120
13075 116
13076 126
13077 125
13078 129
13079 119
13080 126
13081 137
13082 124
13083 130
13084 127
13085 119
13086 120
13087 126
13088 130
13089 129
13090 117
13091 110
13092 120
13093 102
13094 106
13095 112
13096 110
13097 109
13098 98
13099 95
13100 100
13101 91
13102 95
13103 94
13104 96
13105 92
13106 88
13107 89
13108 95
13109 91
13110 67
13111 67
13112 67
13113 76
13114 80
13115 85
13116 94
13117 86
13118 93
13119 95
13120 91
13121 82
13122 77
13123 76
13124 73
13125 69
13126 66
13127 62
13128 65
13129 66
13130 66
13131 66
13132 56
13133 57
13134 55
13135 62
13136 70
13137 75
13138 75
13139 69
13140 77
13141 74
13142 76
13143 77
13144 78
13145 74
13146 73
13147 69
13148 61
13149 54
13150 48
13151 51
13152 57
13153 59
13154 62
13155 58
13156 52
13157 51
13158 50
13159 49
13160 57
13161 58
13162 59
13163 65
13164 69
13165 68
13166 72
13167 76
13168 77
13169 74
13170 67
13171 64
13172 59
13173 67
13174 65
13175 76
13176 83
13177 76
13178 80
13179 72
13180 77
13181 73
13182 81
13183 81
13184 89
13185 92
13186 94
13187 100
13188 93
13189 90
13190 101
13191 101
13192 92
13193 88
13194 87
13195 93
13196 92
13197 90
13198 85
13199 90
13200 87
13201 92
13202 96
13203 107
13204 118
13205 121
13206 132
13207 121
13208 120
13209 111
13210 125
13211 123
13212 109
13213 109
13214 93
13215 94
13216 80
13217 84
13218 96
13219 101
13220 89
13221 86
13222 86
13223 94
13224 99
13225 118
13226 110
13227 110
13228 119
13229 133
13230 141
13231 140
13232 126
13233 115
13234 116
13235 124
13236 122
13237 112
13238 109
13239 120
13240 128
13241 116
13242 94
13243 91
13244 109
13245 108
13246 101
13247 104
13248 106
13249 112
13250 104
13251 93
13252 83
13253 82
13254 79
13255 76
13256 77
13257 77
13258 73
13259 70
13260 72
13261 70
13262 80
13263 80
13264 84
13265 92
13266 101
13267 97
13268 90
13269 94
13270 92
13271 105
13272 104
13273 101
13274 89
13275 94
13276 98
13277 89
13278 85
13279 81
13280 64
13281 63
13282 61
13283 65
13284 72
13285 78
13286 75
13287 93
13288 94
13289 95
13290 78
13291 81
13292 86
13293 80
13294 72
13295 73
13296 77
13297 66
13298 63
13299 71
13300 75
13301 72
13302 53
13303 48
13304 51
13305 54
13306 48
13307 52
13308 60
13309 58
13310 57
13311 58
13312 62
13313 63
13314 59
13315 52
13316 51
13317 53
13318 58
13319 62
13320 73
13321 75
13322 80
13323 86
13324 81
13325 80
13326 96
13327 95
13328 86
13329 93
13330 97
13331 97
13332 91
13333 98
13334 97
13335 79
13336 63
13337 55
13338 53
13339 48
13340 50
13341 54
13342 57
13343 57
13344 46
13345 47
13346 45
13347 49
13348 46
13349 47
13350 43
13351 45
13352 40
13353 30
13354 31
13355 32
13356 30
13357 18
13358 16
13359 20
13360 24
13361 30
13362 35
13363 38
13364 33
13365 42
13366 45
13367 49
13368 43
13369 52
13370 54
13371 58
13372 51
13373 46
13374 49
13375 45
13376 52
13377 56
13378 61
13379 67
13380 69
13381 71
13382 70
13383 69
13384 64
13385 63
13386 57
13387 61
13388 59
13389 68
13390 73
13391 65
13392 63
13393 58
13394 55
13395 53
13396 50
13397 45
13398 33
13399 29
13400 26
13401 29
13402 35
13403 34
13404 29
13405 29
13406 31
13407 28
13408 24
13409 23
13410 23
13411 23
13412 19
13413 23
13414 24
13415 28
13416 29
13417 27
13418 25
13419 26
13420 22
13421 22
13422 24
13423 21
13424 22
13425 26
13426 26
13427 34
13428 32
13429 29
13430 33
13431 26
13432 21
13433 26
13434 33
13435 36
13436 35
13437 28
13438 27
13439 37
13440 40
13441 45
13442 59
13443 50
13444 39
13445 38
13446 38
13447 39
13448 35
13449 32
13450 27
13451 30
13452 32
13453 37
13454 38
13455 36
13456 37
13457 33
13458 28
13459 22
13460 24
13461 23
13462 23
13463 23
13464 23
13465 20
13466 15
13467 18
13468 11
13469 11
13470 16
13471 14
13472 17
13473 17
13474 14
13475 10
13476 11
13477 13
13478 14
13479 13
13480 17
13481 10
13482 13
13483 17
13484 14
13485 13
13486 11
13487 12
13488 9
13489 9
13490 7
13491 6
13492 5
13493 7
13494 6
13495 4
13496 4
13497 4
13498 3
13499 2
13500 3
13501 4
13502 7
13503 9
13504 8
13505 7
13506 10
13507 11
13508 10
13509 11
13510 8
13511 11
13512 11
13513 13
13514 14
13515 10
13516 10
13517 13
13518 16
13519 19
13520 10
13521 11
13522 13
13523 16
13524 16
13525 14
13526 13
13527 7
13528 11
13529 12
13530 12
13531 13
13532 13
13533 12
13534 19
13535 22
13536 18
13537 22
13538 19
13539 19
13540 20
13541 20
13542 20
13543 25
13544 22
13545 26
13546 29
13547 30
13548 26
13549 30
13550 25
13551 18
13552 15
13553 13
13554 11
13555 8
13556 11
13557 12
13558 11
13559 8
13560 12
13561 14
13562 15
13563 15
13564 18
13565 24
13566 26
13567 24
13568 21
13569 21
13570 21
13571 24
13572 24
13573 16
13574 11
13575 9
13576 11
13577 11
13578 14
13579 14
13580 18
13581 23
13582 23
13583 20
13584 19
13585 23
13586 26
13587 24
13588 29
13589 22
13590 26
13591 25
13592 24
13593 26
13594 29
13595 25
13596 30
13597 25
13598 30
13599 36
13600 43
13601 53
13602 45
13603 46
13604 48
13605 47
13606 49
13607 51
13608 45
13609 44
13610 38
13611 38
13612 43
13613 50
13614 56
13615 58
13616 50
13617 52
13618 44
13619 48
13620 44
13621 43
13622 35
13623 37
13624 32
13625 33
13626 33
13627 33
13628 33
13629 26
13630 21
13631 27
13632 30
13633 34
13634 37
13635 35
13636 25
13637 35
13638 39
13639 34
13640 33
13641 24
13642 19
13643 21
13644 31
13645 40
13646 35
13647 33
13648 39
13649 36
13650 32
13651 27
13652 25
13653 22
13654 19
13655 22
13656 15
13657 15
13658 10
13659 11
13660 15
13661 11
13662 11
13663 11
13664 9
13665 10
13666 4
13667 4
13668 6
13669 5
13670 2
13671 3
13672 4
13673 7
13674 10
13675 13
13676 15
13677 7
13678 8
13679 9
13680 7
13681 9
13682 9
13683 4
13684 2
13685 3
13686 4
13687 5
13688 3
13689 5
13690 5
13691 4
13692 1
13693 2
13694 1
13695 0
13696 0
13697 0
13698 0
13699 0
13700 0
13701 0
13702 0
13703 0
13704 0
13705 0
13706 0
13707 0
13708 0
13709 0
13710 0
13711 0
13712 0
13713 0
13714 0
13715 0
13716 0
13717 0
13718 0
13719 0
13720 0
13721 2
13722 3
13723 4
13724 3
13725 2
13726 1
13727 1
13728 1
13729 0
13730 0
13731 0
13732 0
13733 0
13734 0
13735 0
13736 0
13737 0
13738 0
13739 0
13740 0
13741 0
13742 0
13743 0
13744 0
13745 0
13746 0
13747 0
13748 0
13749 0
13750 0
13751 0
13752 0
13753 0
13754 0
13755 0
13756 0
13757 1
13758 1
13759 1
13760 0
13761 0
13762 0
13763 0
13764 0
13765 0
13766 0
13767 0
13768 0
13769 0
13770 0
13771 0
13772 0
13773 0
13774 0
13775 0
13776 0
13777 0
13778 0
13779 0
13780 0
13781 0
13782 0
13783 0
13784 0
13785 0
13786 0
13787 0
13788 0
13789 0
13790 0
13791 0
13792 0
13793 0
13794 0
13795 0
13796 0
13797 0
13798 0
13799 0
13800 0
13801 0
13802 1
13803 0
13804 0
13805 0
13806 0
13807 0
13808 0
13809 0
13810 0
13811 0
13812 0
13813 0
13814 0
13815 0
13816 0
13817 0
13818 0
13819 0
13820 0
13821 0
13822 0
13823 0
13824 0
13825 0
13826 0
13827 0
13828 0
13829 0
13830 0
13831 1
13832 1
13833 1
13834 3
13835 4
13836 3
13837 4
13838 7
13839 6
13840 9
13841 10
13842 9
13843 7
13844 6
13845 7
13846 4
13847 6
13848 5
13849 7
13850 6
13851 4
13852 3
13853 2
13854 2
13855 2
13856 5
13857 6
13858 7
13859 8
13860 10
13861 13
13862 15
13863 12
13864 13
13865 13
13866 16
13867 12
13868 8
13869 7
13870 5
13871 5
13872 6
13873 4
13874 9
13875 12
13876 16
13877 15
13878 11
13879 12
13880 12
13881 6
13882 6
13883 3
13884 5
13885 1
13886 0
13887 0
13888 0
13889 0
13890 0
13891 0
13892 0
13893 0
13894 0
13895 0
13896 0
13897 0
13898 1
13899 3
13900 4
13901 2
13902 1
13903 3
13904 2
13905 2
13906 3
13907 2
13908 2
13909 0
13910 0
13911 0
13912 1
13913 2
13914 0
13915 0
13916 0
13917 0
13918 0
13919 0
13920 0
13921 0
13922 0
13923 0
13924 0
13925 0
13926 0
13927 0
13928 0
13929 0
13930 0
13931 0
13932 0
13933 0
13934 0
13935 0
13936 0
13937 0
13938 0
13939 0
13940 0
13941 0
13942 0
13943 0
13944 0
13945 0
13946 0
13947 0
13948 0
13949 0
13950 0
13951 0
13952 0
13953 0
13954 0
13955 1
13956 0
13957 0
13958 0
13959 0
13960 1
13961 1
13962 0
13963 0
13964 0
13965 0
13966 0
13967 0
13968 0
13969 0
13970 0
13971 0
13972 1
13973 2
13974 1
13975 0
13976 0
13977 0
13978 0
13979 0
13980 0
13981 0
13982 0
13983 0
13984 0
13985 1
13986 1
13987 0
13988 0
13989 1
13990 1
13991 3
13992 4
13993 3
13994 4
13995 3
13996 5
13997 7
13998 4
13999 5
14000 6
14001 5
14002 5
14003 3
14004 3
14005 1
14006 0
14007 0
14008 0
14009 0
14010 0
14011 0
14012 0
14013 0
14014 0
14015 0
14016 0
14017 0
14018 0
14019 0
14020 0
14021 0
14022 0
14023 0
14024 0
14025 0
14026 0
14027 0
14028 0
14029 0
14030 1
14031 2
14032 4
14033 3
14034 1
14035 1
14036 3
14037 3
14038 4
14039 5
14040 5
14041 6
14042 7
14043 6
14044 6
14045 6
14046 4
14047 7
14048 12
14049 9
14050 15
14051 16
14052 17
14053 14
14054 14
14055 17
14056 15
14057 17
14058 13
14059 17
14060 11
14061 9
14062 16
14063 13
14064 12
14065 12
14066 9
14067 7
14068 8
14069 5
14070 4
14071 7
14072 6
14073 4
14074 6
14075 5
14076 4
14077 4
14078 2
14079 1
14080 1
14081 0
14082 0
14083 0
14084 0
14085 0
14086 0
14087 0
14088 0
14089 0
14090 0
14091 0
14092 0
14093 0
14094 0
14095 0
14096 0
14097 0
14098 0
14099 0
14100 0
14101 0
14102 0
14103 0
14104 0
14105 0
14106 0
14107 0
14108 0
14109 0
14110 0
14111 0
14112 0
14113 0
14114 0
14115 0
14116 0
14117 0
14118 0
14119 0
14120 0
14121 0
14122 0
14123 0
14124 0
14125 1
14126 1
14127 0
14128 0
14129 0
14130 0
14131 0
14132 0
14133 0
14134 0
14135 0
14136 0
14137 0
14138 0
14139 0
14140 0
14141 0
14142 0
14143 1
14144 0
14145 0
14146 0
14147 0
14148 0
14149 0
14150 0
14151 0
14152 0
14153 0
14154 0
14155 0
14156 0
14157 0
14158 0
14159 0
14160 0
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 0
14168 0
14169 0
14170 0
14171 1
14172 0
14173 0
14174 0
14175 0
14176 0
14177 0
14178 0
14179 2
14180 2
14181 3
14182 2
