#Size: 6400
Step activity
11386 13
11387 14
11388 13
11389 12
11390 13
11391 13
11392 12
11393 17
11394 18
11395 17
11396 21
11397 19
11398 17
11399 16
11400 11
11401 9
11402 6
11403 8
11404 4
11405 3
11406 4
11407 2
11408 2
11409 1
11410 0
11411 0
11412 0
11413 0
11414 0
11415 0
11416 0
11417 0
11418 0
11419 0
11420 0
11421 0
11422 1
11423 1
11424 1
11425 2
11426 1
11427 2
11428 2
11429 2
11430 0
11431 0
11432 0
11433 0
11434 0
11435 0
11436 0
11437 0
11438 0
11439 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 1
11447 2
11448 4
11449 1
11450 1
11451 2
11452 2
11453 2
11454 3
11455 6
11456 5
11457 5
11458 7
11459 10
11460 8
11461 5
11462 6
11463 7
11464 5
11465 5
11466 4
11467 3
11468 3
11469 3
11470 5
11471 5
11472 6
11473 4
11474 7
11475 9
11476 11
11477 12
11478 13
11479 12
11480 9
11481 9
11482 14
11483 19
11484 22
11485 15
11486 16
11487 17
11488 15
11489 14
11490 18
11491 21
11492 24
11493 21
11494 22
11495 28
11496 33
11497 29
11498 27
11499 25
11500 21
11501 17
11502 19
11503 19
11504 20
11505 16
11506 16
11507 21
11508 18
11509 11
11510 10
11511 7
11512 4
11513 8
11514 15
11515 13
11516 14
11517 15
11518 17
11519 19
11520 15
11521 16
11522 14
11523 17
11524 19
11525 28
11526 31
11527 32
11528 35
11529 47
11530 50
11531 51
11532 63
11533 61
11534 55
11535 56
11536 56
11537 53
11538 55
11539 63
11540 71
11541 58
11542 59
11543 51
11544 64
11545 67
11546 69
11547 72
11548 78
11549 76
11550 71
11551 65
11552 65
11553 75
11554 71
11555 69
11556 67
11557 77
11558 71
11559 79
11560 80
11561 86
11562 82
11563 71
11564 68
11565 72
11566 75
11567 75
11568 71
11569 72
11570 65
11571 68
11572 59
11573 54
11574 52
11575 54
11576 45
11577 52
11578 50
11579 49
11580 63
11581 59
11582 63
11583 65
11584 66
11585 70
11586 71
11587 71
11588 67
11589 60
11590 60
11591 51
11592 50
11593 39
11594 38
11595 44
11596 43
11597 49
11598 43
11599 47
11600 50
11601 45
11602 54
11603 53
11604 58
11605 51
11606 33
11607 37
11608 30
11609 33
11610 39
11611 30
11612 29
11613 20
11614 29
11615 39
11616 47
11617 41
11618 33
11619 34
11620 27
11621 22
11622 24
11623 26
11624 23
11625 18
11626 22
11627 28
11628 27
11629 33
11630 35
11631 39
11632 42
11633 48
11634 48
11635 48
11636 44
11637 41
11638 36
11639 34
11640 30
11641 31
11642 33
11643 35
11644 41
11645 44
11646 43
11647 45
11648 42
11649 39
11650 37
11651 33
11652 32
11653 28
11654 35
11655 36
11656 36
11657 36
11658 38
11659 42
11660 39
11661 39
11662 27
11663 24
11664 24
11665 29
11666 30
11667 31
11668 27
11669 29
11670 30
11671 36
11672 39
11673 39
11674 32
11675 29
11676 37
11677 36
11678 32
11679 32
11680 25
11681 24
11682 31
11683 34
11684 32
11685 35
11686 37
11687 34
11688 36
11689 41
11690 43
11691 48
11692 47
11693 55
11694 54
11695 53
11696 51
11697 50
11698 50
11699 46
11700 46
11701 42
11702 33
11703 34
11704 31
11705 36
11706 34
11707 42
11708 42
11709 47
11710 51
11711 48
11712 50
11713 48
11714 54
11715 53
11716 42
11717 24
11718 25
11719 25
11720 24
11721 21
11722 16
11723 16
11724 17
11725 8
11726 12
11727 15
11728 17
11729 20
11730 19
11731 22
11732 25
11733 27
11734 25
11735 27
11736 35
11737 29
11738 26
11739 24
11740 23
11741 19
11742 18
11743 18
11744 15
11745 21
11746 19
11747 24
11748 28
11749 22
11750 24
11751 26
11752 25
11753 33
11754 29
11755 27
11756 22
11757 25
11758 22
11759 19
11760 18
11761 20
11762 24
11763 26
11764 33
11765 33
11766 31
11767 28
11768 37
11769 44
11770 39
11771 37
11772 40
11773 33
11774 26
11775 32
11776 36
11777 34
11778 38
11779 27
11780 30
11781 25
11782 25
11783 25
11784 28
11785 31
11786 37
11787 39
11788 39
11789 35
11790 33
11791 41
11792 42
11793 36
11794 39
11795 41
11796 43
11797 39
11798 43
11799 47
11800 43
11801 47
11802 56
11803 54
11804 47
11805 44
11806 38
11807 37
11808 37
11809 34
11810 36
11811 48
11812 46
11813 46
11814 50
11815 50
11816 52
11817 54
11818 54
11819 66
11820 69
11821 61
11822 63
11823 65
11824 73
11825 88
11826 80
11827 68
11828 75
11829 80
11830 65
11831 60
11832 57
11833 58
11834 60
11835 55
11836 46
11837 47
11838 45
11839 42
11840 39
11841 35
11842 52
11843 44
11844 40
11845 35
11846 31
11847 23
11848 22
11849 27
11850 31
11851 32
11852 23
11853 22
11854 20
11855 19
11856 16
11857 8
11858 5
11859 6
11860 4
11861 1
11862 1
11863 2
11864 3
11865 1
11866 1
11867 0
11868 0
11869 0
11870 0
11871 0
11872 0
11873 0
11874 0
11875 0
11876 0
11877 1
11878 1
11879 0
11880 0
11881 0
11882 0
11883 0
11884 1
11885 2
11886 3
11887 4
11888 4
11889 4
11890 2
11891 2
11892 3
11893 2
11894 3
11895 2
11896 1
11897 0
11898 0
11899 0
11900 0
11901 0
11902 0
11903 0
11904 0
11905 0
11906 2
11907 0
11908 0
11909 0
11910 0
11911 0
11912 0
11913 0
11914 0
11915 1
11916 0
11917 0
11918 0
11919 0
11920 0
11921 0
11922 0
11923 0
11924 0
11925 0
11926 0
11927 0
11928 0
11929 0
11930 0
11931 0
11932 0
11933 0
11934 0
11935 0
11936 0
11937 0
11938 0
11939 0
11940 0
11941 0
11942 0
11943 0
11944 0
11945 0
11946 0
11947 0
11948 0
11949 0
11950 0
11951 0
11952 0
11953 0
11954 0
11955 0
11956 0
11957 0
11958 0
11959 0
11960 0
11961 0
11962 0
11963 0
11964 0
11965 0
11966 0
11967 1
11968 0
11969 0
11970 0
11971 0
11972 0
11973 0
11974 0
11975 0
11976 0
11977 0
11978 0
11979 0
11980 0
11981 0
11982 0
11983 0
11984 0
11985 0
11986 0
11987 0
11988 0
11989 0
11990 0
11991 0
11992 1
11993 1
11994 0
11995 0
11996 0
11997 0
11998 0
11999 0
12000 0
12001 0
12002 0
12003 0
12004 0
12005 0
12006 0
12007 1
12008 1
12009 0
12010 0
12011 0
12012 0
12013 0
12014 0
12015 0
12016 0
12017 0
12018 0
12019 0
12020 0
12021 0
12022 0
12023 0
12024 0
12025 0
12026 0
12027 0
12028 0
12029 0
12030 0
12031 0
12032 0
12033 0
12034 0
12035 0
12036 0
12037 0
12038 0
12039 0
12040 0
12041 0
12042 0
12043 0
12044 0
12045 1
12046 0
12047 1
12048 3
12049 6
12050 7
12051 9
12052 7
12053 5
12054 5
12055 4
12056 4
12057 7
12058 9
12059 6
12060 6
12061 9
12062 11
12063 16
12064 11
12065 6
12066 9
12067 7
12068 6
12069 7
12070 9
12071 9
12072 4
12073 4
12074 3
12075 2
12076 3
12077 2
12078 2
12079 0
12080 1
12081 2
12082 2
12083 2
12084 1
12085 1
12086 0
12087 0
12088 0
12089 0
12090 0
12091 0
12092 0
12093 1
12094 1
12095 2
12096 5
12097 7
12098 10
12099 9
12100 10
12101 11
12102 10
12103 9
12104 6
12105 7
12106 3
12107 2
12108 2
12109 0
12110 0
12111 0
12112 0
12113 0
12114 0
12115 0
12116 0
12117 0
12118 0
12119 0
12120 0
12121 0
12122 0
12123 0
12124 0
12125 0
12126 0
12127 0
12128 0
12129 0
12130 1
12131 1
12132 1
12133 1
12134 2
12135 2
12136 2
12137 3
12138 3
12139 4
12140 7
12141 5
12142 4
12143 4
12144 3
12145 0
12146 0
12147 0
12148 0
12149 0
12150 0
12151 0
12152 0
12153 0
12154 1
12155 0
12156 0
12157 0
12158 0
12159 0
12160 0
12161 0
12162 0
12163 0
12164 0
12165 0
12166 0
12167 2
12168 2
12169 3
12170 5
12171 6
12172 7
12173 9
12174 6
12175 9
12176 7
12177 5
12178 6
12179 5
12180 7
12181 9
12182 6
12183 11
12184 7
12185 7
12186 5
12187 4
12188 6
12189 6
12190 9
12191 7
12192 8
12193 9
12194 5
12195 5
12196 7
12197 5
12198 7
12199 9
12200 8
12201 9
12202 12
12203 12
12204 14
12205 12
12206 9
12207 9
12208 12
12209 12
12210 10
12211 11
12212 10
12213 11
12214 14
12215 13
12216 12
12217 8
12218 2
12219 3
12220 2
12221 2
12222 1
12223 1
12224 2
12225 3
12226 3
12227 4
12228 5
12229 8
12230 8
12231 6
12232 5
12233 5
12234 6
12235 6
12236 3
12237 3
12238 6
12239 7
12240 4
12241 3
12242 2
12243 1
12244 1
12245 1
12246 0
12247 0
12248 0
12249 0
12250 0
12251 0
12252 0
12253 0
12254 0
12255 0
12256 0
12257 0
12258 0
12259 0
12260 0
12261 0
12262 0
12263 0
12264 0
12265 0
12266 0
12267 0
12268 0
12269 0
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 0
12279 0
12280 1
12281 0
12282 0
12283 0
12284 0
12285 0
12286 0
12287 0
12288 0
12289 0
12290 0
12291 0
12292 0
12293 0
12294 0
12295 0
12296 0
12297 0
12298 0
12299 0
12300 0
12301 0
12302 0
12303 0
12304 0
12305 0
12306 0
12307 0
12308 0
12309 0
12310 0
12311 0
12312 0
12313 0
12314 0
12315 0
12316 0
12317 0
12318 0
12319 0
12320 0
12321 0
12322 0
12323 0
12324 0
12325 0
12326 0
12327 0
12328 0
12329 0
12330 0
12331 0
12332 0
12333 0
12334 0
12335 0
12336 0
12337 0
12338 0
12339 0
12340 0
12341 0
12342 0
12343 1
12344 0
12345 0
12346 0
12347 0
12348 0
12349 0
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 1
12366 1
12367 1
12368 1
12369 0
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 1
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12413 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12427 0
12428 0
12429 0
12430 0
12431 0
12432 0
12433 0
12434 0
12435 1
12436 1
12437 0
12438 0
12439 0
12440 0
12441 0
12442 1
12443 1
12444 0
12445 0
12446 0
12447 0
12448 0
12449 0
12450 0
12451 0
12452 0
12453 0
12454 0
12455 0
12456 0
12457 0
12458 0
12459 0
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 0
12469 0
12470 1
12471 0
12472 0
12473 0
12474 0
12475 0
12476 0
12477 0
12478 0
12479 0
12480 1
12481 2
12482 4
12483 4
12484 7
12485 8
12486 7
12487 9
12488 3
12489 4
12490 1
12491 2
12492 2
12493 1
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 0
12501 0
12502 1
12503 1
12504 2
12505 2
12506 2
12507 0
12508 0
12509 0
12510 0
12511 0
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 0
12519 0
12520 0
12521 0
12522 0
12523 0
12524 0
12525 0
12526 0
12527 1
12528 2
12529 3
12530 5
12531 9
12532 10
12533 10
12534 10
12535 11
12536 13
12537 15
12538 13
12539 13
12540 11
12541 8
12542 7
12543 8
12544 6
12545 3
12546 1
12547 0
12548 0
12549 0
12550 0
12551 0
12552 0
12553 0
12554 0
12555 0
12556 0
12557 0
12558 0
12559 1
12560 0
12561 0
12562 0
12563 0
12564 0
12565 0
12566 0
12567 0
12568 0
12569 1
12570 0
12571 0
12572 0
12573 0
12574 0
12575 0
12576 0
12577 0
12578 0
12579 0
12580 0
12581 0
12582 0
12583 0
12584 0
12585 0
12586 0
12587 1
12588 0
12589 0
12590 0
12591 0
12592 0
12593 0
12594 0
12595 0
12596 0
12597 0
12598 0
12599 0
12600 0
12601 0
12602 0
12603 0
12604 0
12605 0
12606 0
12607 0
12608 0
12609 0
12610 0
12611 0
12612 0
12613 0
12614 0
12615 0
12616 0
12617 0
12618 0
12619 0
12620 1
12621 1
12622 2
12623 1
12624 0
12625 0
12626 0
12627 0
12628 0
12629 0
12630 0
12631 0
12632 0
12633 0
12634 0
12635 0
12636 0
12637 0
12638 0
12639 0
12640 0
12641 0
12642 0
12643 1
12644 1
12645 0
12646 0
12647 0
12648 1
12649 2
12650 2
12651 3
12652 5
12653 5
12654 6
12655 6
12656 4
12657 4
12658 5
12659 9
12660 10
12661 10
12662 14
12663 19
12664 19
12665 18
12666 16
12667 14
12668 11
12669 12
12670 13
12671 14
12672 13
12673 11
12674 11
12675 11
12676 14
12677 13
12678 9
12679 8
12680 6
12681 5
12682 6
12683 10
12684 13
12685 13
12686 13
12687 14
12688 15
12689 11
12690 12
12691 12
12692 12
12693 11
12694 12
12695 8
12696 7
12697 8
12698 5
12699 8
12700 12
12701 10
12702 12
12703 14
12704 12
12705 17
12706 23
12707 23
12708 19
12709 19
12710 20
12711 19
12712 18
12713 14
12714 17
12715 21
12716 21
12717 23
12718 27
12719 27
12720 32
12721 28
12722 24
12723 19
12724 16
12725 11
12726 10
12727 8
12728 12
12729 18
12730 23
12731 24
12732 27
12733 26
12734 21
12735 15
12736 15
12737 19
12738 23
12739 25
12740 15
12741 12
12742 20
12743 23
12744 20
12745 15
12746 14
12747 11
12748 8
12749 8
12750 10
12751 12
12752 17
12753 17
12754 15
12755 17
12756 19
12757 24
12758 24
12759 20
12760 15
12761 12
12762 12
12763 15
12764 14
12765 18
12766 14
12767 12
12768 17
12769 16
12770 11
12771 5
12772 6
12773 5
12774 6
12775 7
12776 6
12777 7
12778 7
12779 2
12780 4
12781 5
12782 4
12783 5
12784 4
12785 4
12786 3
12787 2
12788 3
12789 3
12790 4
12791 6
12792 5
12793 3
12794 2
12795 2
12796 3
12797 3
12798 3
12799 4
12800 4
12801 7
12802 8
12803 7
12804 2
12805 1
12806 0
12807 0
12808 0
12809 0
12810 0
12811 0
12812 0
12813 0
12814 0
12815 0
12816 0
12817 0
12818 0
12819 1
12820 1
12821 2
12822 1
12823 1
12824 2
12825 0
12826 0
12827 0
12828 0
12829 0
12830 0
12831 0
12832 0
12833 0
12834 0
12835 0
12836 0
12837 0
12838 0
12839 0
12840 0
12841 0
12842 1
12843 0
12844 0
12845 0
12846 0
12847 0
12848 0
12849 0
12850 0
12851 0
12852 0
12853 0
12854 0
12855 0
12856 0
12857 0
12858 0
12859 0
12860 1
12861 0
12862 0
12863 0
12864 0
12865 0
12866 0
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 0
12881 0
12882 0
12883 1
12884 2
12885 3
12886 5
12887 2
12888 2
12889 5
12890 1
12891 1
12892 1
12893 2
12894 1
12895 1
12896 1
12897 1
12898 0
12899 0
12900 0
12901 0
12902 0
12903 0
12904 0
12905 0
12906 0
12907 0
12908 0
12909 0
12910 0
12911 0
12912 0
12913 0
12914 0
12915 0
12916 0
12917 0
12918 0
12919 0
12920 0
12921 0
12922 0
12923 0
12924 0
12925 0
12926 0
12927 0
12928 0
12929 0
12930 0
12931 0
12932 0
12933 0
12934 0
12935 0
12936 0
12937 0
12938 0
12939 0
12940 0
12941 0
12942 0
12943 1
12944 1
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12959 0
12960 0
12961 0
12962 0
12963 0
12964 0
12965 0
12966 0
12967 0
12968 0
12969 0
12970 0
12971 0
12972 0
12973 0
12974 0
12975 0
12976 0
12977 0
12978 0
12979 0
12980 0
12981 0
12982 0
12983 0
12984 0
12985 0
12986 1
12987 1
12988 0
12989 0
12990 0
12991 0
12992 0
12993 0
12994 0
12995 0
12996 0
12997 0
12998 0
12999 0
13000 0
13001 0
13002 0
13003 0
13004 0
13005 0
13006 0
13007 0
13008 0
13009 0
13010 0
13011 0
13012 1
13013 1
13014 0
13015 0
13016 0
13017 0
13018 0
13019 0
13020 0
13021 0
13022 0
13023 0
13024 0
13025 0
13026 0
13027 0
13028 0
13029 0
13030 0
13031 0
13032 0
13033 0
13034 0
13035 1
13036 3
13037 4
13038 3
13039 6
13040 7
13041 8
13042 9
13043 10
13044 12
13045 16
13046 17
13047 17
13048 20
13049 25
13050 31
13051 27
13052 32
13053 31
13054 21
13055 20
13056 17
13057 19
13058 21
13059 21
13060 23
13061 23
13062 23
13063 21
13064 20
13065 14
13066 18
13067 26
13068 24
13069 21
13070 22
13071 18
13072 25
13073 29
13074 30
13075 34
13076 39
13077 38
13078 48
13079 50
13080 50
13081 48
13082 41
13083 38
13084 40
13085 37
13086 41
13087 41
13088 41
13089 44
13090 37
13091 34
13092 29
13093 36
13094 42
13095 49
13096 42
13097 33
13098 37
13099 36
13100 44
13101 38
13102 35
13103 34
13104 29
13105 26
13106 24
13107 27
13108 23
13109 27
13110 21
13111 25
13112 19
13113 20
13114 23
13115 20
13116 17
13117 20
13118 19
13119 16
13120 12
13121 10
13122 14
13123 15
13124 14
13125 11
13126 13
13127 10
13128 14
13129 18
13130 19
13131 20
13132 17
13133 13
13134 13
13135 16
13136 20
13137 19
13138 21
13139 23
13140 21
13141 25
13142 19
13143 16
13144 19
13145 26
13146 24
13147 25
13148 25
13149 26
13150 29
13151 32
13152 31
13153 33
13154 34
13155 38
13156 33
13157 26
13158 28
13159 22
13160 18
13161 21
13162 18
13163 15
13164 14
13165 19
13166 24
13167 24
13168 23
13169 24
13170 15
13171 10
13172 13
13173 15
13174 12
13175 11
13176 11
13177 14
13178 13
13179 10
13180 13
13181 15
13182 14
13183 15
13184 20
13185 19
13186 17
13187 18
13188 13
13189 15
13190 16
13191 12
13192 7
13193 6
13194 7
13195 7
13196 9
13197 9
13198 13
13199 19
13200 18
13201 19
13202 22
13203 27
13204 34
13205 36
13206 40
13207 42
13208 37
13209 38
13210 43
13211 41
13212 36
13213 30
13214 33
13215 31
13216 23
13217 26
13218 24
13219 18
13220 20
13221 18
13222 18
13223 21
13224 17
13225 19
13226 16
13227 20
13228 18
13229 12
13230 9
13231 9
13232 9
13233 8
13234 6
13235 7
13236 8
13237 8
13238 6
13239 8
13240 8
13241 6
13242 7
13243 5
13244 2
13245 3
13246 6
13247 4
13248 5
13249 4
13250 6
13251 6
13252 9
13253 12
13254 12
13255 15
13256 12
13257 13
13258 15
13259 15
13260 13
13261 14
13262 13
13263 12
13264 11
13265 10
13266 9
13267 9
13268 10
13269 10
13270 13
13271 21
13272 20
13273 18
13274 16
13275 18
13276 26
13277 22
13278 22
13279 22
13280 25
13281 26
13282 27
13283 23
13284 20
13285 18
13286 27
13287 27
13288 29
13289 27
13290 20
13291 19
13292 17
13293 12
13294 12
13295 10
13296 6
13297 5
13298 2
13299 3
13300 1
13301 1
13302 0
13303 0
13304 0
13305 0
13306 0
13307 0
13308 0
13309 0
13310 0
13311 0
13312 0
13313 0
13314 0
13315 0
13316 0
13317 0
13318 0
13319 0
13320 0
13321 0
13322 0
13323 0
13324 0
13325 0
13326 0
13327 0
13328 0
13329 0
13330 0
13331 0
13332 0
13333 0
13334 0
13335 0
13336 0
13337 0
13338 0
13339 0
13340 0
13341 0
13342 0
13343 0
13344 0
13345 1
13346 1
13347 1
13348 1
13349 1
13350 2
13351 1
13352 1
13353 2
13354 2
13355 4
13356 2
13357 2
13358 2
13359 1
13360 0
13361 0
13362 0
13363 0
13364 0
13365 0
13366 0
13367 0
13368 0
13369 0
13370 0
13371 0
13372 0
13373 0
13374 0
13375 0
13376 0
13377 0
13378 0
13379 0
13380 0
13381 0
13382 0
13383 0
13384 0
13385 0
13386 0
13387 0
13388 0
13389 0
13390 0
13391 0
13392 0
13393 0
13394 0
13395 1
13396 1
13397 1
13398 0
13399 0
13400 0
13401 0
13402 0
13403 0
13404 0
13405 0
13406 0
13407 0
13408 0
13409 0
13410 0
13411 0
13412 0
13413 0
13414 0
13415 1
13416 2
13417 0
13418 0
13419 0
13420 0
13421 0
13422 0
13423 0
13424 0
13425 0
13426 0
13427 0
13428 1
13429 2
13430 3
13431 2
13432 3
13433 0
13434 0
13435 0
13436 0
13437 0
13438 0
13439 0
13440 1
13441 1
13442 1
13443 3
13444 3
13445 4
13446 5
13447 8
13448 10
13449 8
13450 8
13451 12
13452 13
13453 18
13454 21
13455 25
13456 27
13457 21
13458 23
13459 26
13460 21
13461 15
13462 9
13463 9
13464 7
13465 7
13466 5
13467 4
13468 7
13469 9
13470 5
13471 6
13472 6
13473 7
13474 7
13475 7
13476 5
13477 4
13478 4
13479 3
13480 1
13481 1
13482 0
13483 0
13484 0
13485 0
13486 0
13487 0
13488 0
13489 0
13490 0
13491 1
13492 0
13493 0
13494 0
13495 0
13496 0
13497 0
13498 0
13499 0
13500 1
13501 1
13502 1
13503 1
13504 2
13505 3
13506 3
13507 2
13508 2
13509 2
13510 2
13511 0
13512 0
13513 0
13514 0
13515 0
13516 0
13517 0
13518 0
13519 0
13520 0
13521 0
13522 0
13523 0
13524 0
13525 0
13526 0
13527 0
13528 0
13529 0
13530 0
13531 0
13532 0
13533 0
13534 0
13535 0
13536 0
13537 0
13538 0
13539 0
13540 0
13541 0
13542 0
13543 1
13544 0
13545 0
13546 0
13547 2
13548 2
13549 3
13550 2
13551 2
13552 3
13553 1
13554 2
13555 2
13556 0
13557 0
13558 0
13559 0
13560 0
13561 0
13562 0
13563 0
13564 0
13565 0
13566 0
13567 0
13568 0
13569 0
13570 0
13571 0
13572 0
13573 0
13574 0
13575 0
13576 0
13577 0
13578 0
13579 0
13580 0
13581 0
13582 1
13583 2
13584 4
13585 3
13586 2
13587 2
13588 3
13589 4
13590 2
13591 2
13592 2
13593 2
13594 1
13595 2
13596 3
13597 4
13598 5
13599 6
13600 6
13601 7
13602 7
13603 7
13604 4
13605 3
13606 1
13607 0
13608 0
13609 0
13610 2
13611 1
13612 2
13613 2
13614 1
13615 1
13616 1
13617 1
13618 1
13619 1
13620 2
13621 2
13622 3
13623 3
13624 3
13625 3
13626 3
13627 2
13628 2
13629 3
13630 2
13631 3
13632 3
13633 4
13634 5
13635 3
13636 3
13637 2
13638 2
13639 2
13640 1
13641 1
13642 2
13643 3
13644 2
13645 3
13646 4
13647 0
13648 0
13649 0
13650 0
13651 0
13652 0
13653 0
13654 0
13655 0
13656 0
13657 0
13658 0
13659 0
13660 0
13661 0
13662 0
13663 0
13664 0
13665 0
13666 0
13667 0
13668 0
13669 0
13670 0
13671 0
13672 0
13673 0
13674 0
13675 0
13676 0
13677 0
13678 0
13679 0
13680 0
13681 0
13682 0
13683 0
13684 1
13685 1
13686 1
13687 1
13688 0
13689 0
13690 0
13691 0
13692 0
13693 0
13694 0
13695 0
13696 0
13697 0
13698 0
13699 0
13700 0
13701 0
13702 0
13703 0
13704 0
13705 0
13706 1
13707 2
13708 2
13709 3
13710 3
13711 3
13712 4
13713 3
13714 3
13715 1
13716 0
13717 0
13718 0
13719 0
13720 0
13721 0
13722 0
13723 0
13724 0
13725 0
13726 0
13727 0
13728 0
13729 1
13730 0
13731 0
13732 0
13733 0
13734 0
13735 0
13736 0
13737 0
13738 0
13739 0
13740 0
13741 0
13742 0
13743 0
13744 0
13745 0
13746 0
13747 0
13748 0
13749 0
13750 0
13751 0
13752 0
13753 0
13754 0
13755 0
13756 0
13757 0
13758 0
13759 0
13760 0
13761 0
13762 0
13763 1
13764 2
13765 2
13766 1
13767 1
13768 3
13769 3
13770 5
13771 6
13772 3
13773 4
13774 5
13775 6
13776 7
13777 7
13778 7
13779 3
13780 3
13781 6
13782 3
13783 5
13784 7
13785 5
13786 4
13787 3
13788 3
13789 4
13790 1
13791 2
13792 1
13793 2
13794 0
13795 0
13796 0
13797 0
13798 0
13799 0
13800 0
13801 0
13802 1
13803 2
13804 2
13805 2
13806 2
13807 0
13808 0
13809 0
13810 1
13811 0
13812 0
13813 0
13814 0
13815 0
13816 0
13817 0
13818 0
13819 0
13820 0
13821 0
13822 0
13823 0
13824 0
13825 0
13826 0
13827 0
13828 0
13829 0
13830 0
13831 0
13832 0
13833 0
13834 0
13835 0
13836 1
13837 1
13838 1
13839 2
13840 1
13841 0
13842 0
13843 0
13844 0
13845 0
13846 0
13847 0
13848 0
13849 0
13850 0
13851 0
13852 0
13853 0
13854 0
13855 0
13856 0
13857 0
13858 0
13859 0
13860 2
13861 1
13862 0
13863 0
13864 1
13865 1
13866 0
13867 0
13868 0
13869 0
13870 0
13871 0
13872 0
13873 0
13874 0
13875 0
13876 0
13877 0
13878 0
13879 1
13880 2
13881 2
13882 2
13883 2
13884 2
13885 1
13886 2
13887 3
13888 2
13889 3
13890 5
13891 7
13892 7
13893 5
13894 5
13895 6
13896 6
13897 5
13898 3
13899 6
13900 8
13901 7
13902 9
13903 5
13904 9
13905 13
13906 17
13907 14
13908 11
13909 11
13910 10
13911 13
13912 13
13913 16
13914 18
13915 18
13916 16
13917 16
13918 12
13919 10
13920 8
13921 7
13922 8
13923 11
13924 10
13925 12
13926 11
13927 9
13928 9
13929 6
13930 4
13931 4
13932 6
13933 6
13934 8
13935 9
13936 9
13937 7
13938 7
13939 9
13940 9
13941 9
13942 8
13943 7
13944 9
13945 10
13946 6
13947 5
13948 5
13949 6
13950 5
13951 7
13952 10
13953 4
13954 5
13955 7
13956 9
13957 9
13958 14
13959 17
13960 23
13961 32
13962 33
13963 32
13964 31
13965 36
13966 34
13967 38
13968 33
13969 31
13970 33
13971 25
13972 21
13973 16
13974 18
13975 19
13976 20
13977 20
13978 23
13979 23
13980 23
13981 32
13982 30
13983 30
13984 29
13985 18
13986 15
13987 16
13988 14
13989 15
13990 13
13991 19
13992 17
13993 16
13994 13
13995 10
13996 10
13997 11
13998 9
13999 8
14000 10
14001 9
14002 7
14003 10
14004 8
14005 9
14006 10
14007 6
14008 6
14009 4
14010 4
14011 5
14012 9
14013 10
14014 8
14015 5
14016 6
14017 7
14018 9
14019 12
14020 11
14021 13
14022 12
14023 9
14024 6
14025 8
14026 3
14027 3
14028 3
14029 3
14030 4
14031 1
14032 1
14033 1
14034 2
14035 2
14036 3
14037 2
14038 3
14039 1
14040 1
14041 0
14042 0
14043 0
14044 0
14045 0
14046 0
14047 0
14048 0
14049 0
14050 0
14051 0
14052 0
14053 0
14054 0
14055 0
14056 0
14057 0
14058 0
14059 0
14060 0
14061 0
14062 0
14063 0
14064 0
14065 0
14066 0
14067 1
14068 1
14069 1
14070 0
14071 0
14072 0
14073 0
14074 0
14075 0
14076 0
14077 0
14078 1
14079 1
14080 0
14081 0
14082 0
14083 0
14084 0
14085 0
14086 0
14087 0
14088 0
14089 0
14090 0
14091 0
14092 0
14093 0
14094 0
14095 0
14096 0
14097 0
14098 0
14099 0
14100 0
14101 0
14102 0
14103 0
14104 0
14105 0
14106 0
14107 0
14108 0
14109 0
14110 0
14111 0
14112 0
14113 0
14114 0
14115 0
14116 0
14117 0
14118 0
14119 0
14120 0
14121 0
14122 0
14123 0
14124 0
14125 0
14126 0
14127 0
14128 0
14129 1
14130 1
14131 0
14132 0
14133 1
14134 0
14135 0
14136 0
14137 0
14138 0
14139 0
14140 0
14141 0
14142 0
14143 0
14144 0
14145 0
14146 0
14147 0
14148 0
14149 0
14150 0
14151 0
14152 0
14153 0
14154 0
14155 0
14156 0
14157 0
14158 0
14159 0
14160 0
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 0
14168 1
14169 2
14170 3
14171 3
14172 1
14173 1
14174 0
14175 0
14176 0
14177 0
14178 0
14179 0
14180 0
14181 0
14182 0
